060,2015,北京·纽约,1904.7,
061,2015,木星上行,28426.6,
062,2015,天使：生命处方,8.3,
063,2015,母亲的梦想,27.2,
064,2015,18岁18天,0.2,
065,2015,海岛之恋,18.6,
066,2015,灰姑娘,44455.5,
068,2015,封门诡影,2571.9,
069,2015,红包,23.9,
070,2015,飓风营救3,20425.4,
071,2015,失孤,21586,
072,2015,可爱的你,2168,
073,2015,璀璨的婚礼,7.4,
074,2015,菜鸟,191.8,
075,2015,一万年以后,2775.3,
076,2015,第七谎言,197.8,
077,2015,王牌特工：特工学院,48443.7,
078,2015,战狼,54388.9,
079,2015,咱们结婚吧,28446.9,
080,2015,暴疯语,4488.5,
081,2015,无敌小飞猪,308.2,
082,2015,冲锋车,2091.8,
083,2015,白幽灵传奇之绝命逃亡,2020.8,
084,2015,三更车库,789.6,
085,2015,公路美人,9.9,
086,2015,魔法总动员,4582.9,
087,2015,特功明星,304.7,
088,2015,速度与激情7,242655.6,
089,2015,我是女王,1554.7,
090,2015,枪过境,134.1,
091,2015,点对点(广东地区),0.1,
092,2015,十万伙急,128.3,
093,2015,念念,1390.7,
094,2015,贵族大盗,2280.4,
095,2015,陌路惊笑,157.7,
096,2015,万物生长,14832.3,
097,2015,疯狂外星人,17214.6,
098,2015,破坏者,2448.7,
100,2015,赤道,20973.8,
101,2015,爱我就陪我看电影,906,
102,2015,少年毛泽东,74.9,
103,2015,闯入者,1003.6,
104,2015,何以笙箫默,35351.1,
105,2015,女神跟我走,38,
107,2015,超能查派,10368.6,
108,2015,悬战,162.1,
109,2015,分手不分手,18.1,
110,2015,永远的守望,9.2,
111,2015,复仇者联盟2：奥创纪元,146418.6,
112,2015,旋风九日,1685.7,
113,2015,重生爱人,1988.4,
114,2015,夺命旅行,852.7,
115,2015,十二公民,1392.3,
116,2015,土豪520,3012.9,
117,2015,迷与狂,125.7,
118,2015,我的个神啊,11813.8,
119,2015,哺乳期的女人,27.7,
120,2015,阿里巴巴大盗奇兵,1574.2,
121,2015,明日世界,11842,
122,2015,屠魔战士,4701.1,
123,2015,哆啦A梦：伴我同行,53007.5,
124,2015,妈咪侠,14.4,
125,2015,金箍棒传奇2,551.1,
126,2015,天亮·分手,58,
127,2015,不能错过,3.6,
128,2015,潜艇总动员之时光宝盒,3385.2,
129,2015,超能兔战队,158.2,
130,2015,天边的孩子,7.8,
131,2015,末日崩塌,62946.5,
132,2015,顺风车,50.9,
133,2015,异种,508.2,
134,2015,搏击迷城,185.5,
135,2015,侏罗纪世界,142019.6,
136,2015,我是谁2015,550.4,
137,2015,再见我们的十年,535.2,
138,2015,杀破狼2,56015.6,
139,2015,分歧者2：绝地反击,11011.9,
140,2015,我的男友和狗,2418.3,
141,2015,少年班,5064.8,
142,2015,致命对决,130.1,
143,2015,惊魂电影院,869.5,
144,2015,摇滚英雄,180.5,
145,2015,约定倒计时,67.7,
146,2015,横冲直撞好莱坞,32217.7,
147,2015,恋爱排班表,83.7,
148,2015,拳霸风云,133.2,
149,2015,无法证明,14.5,
150,2015,对风说爱你,277.8,
151,2015,再次出发,2027.1,
152,2015,听说,243.9,
153,2015,午夜43路,850.9,
154,2015,因为谷桂花,22.9,
155,2015,小猪班纳之梦想大帽险,448.9,
156,2015,三只小猪与神灯,2380.6,
158,2015,道士下山,40060.5,
159,2015,我是路人甲,6318,
160,2015,罪恶赎金,471.7,
161,2015,简单爱,21.7,
162,2015,西游新传2：真心话大冒险,244,
163,2015,张震讲故事之鬼迷心窍,2091.5,
164,2015,汽车人总动员,583.4,
165,2015,少女哪吒,52.2,
166,2015,小时代4：灵魂尽头,48841.7,
167,2015,西游记之大圣归来,95592.9,
168,2015,栀子花开,37888.7,
169,2015,猪猪侠之终极决战,4542.5,
170,2015,亲，别怕,226.1,
171,2015,大宅男,32.5,
173,2015,煎饼侠,115944.8,
175,2015,小羊肖恩,5374.5,
176,2015,爱情魔发师,19.2,
177,2015,模仿游戏,5250.5,
178,2015,奥拉星：进击圣殿,847.5,
179,2015,赛尔号5：雷神崛起,5657.7,
180,2015,守梦者,28,
181,2015,命中注定,6791.6,
182,2015,通灵之六世古宅,1652.3,
183,2015,危机行动,73.6,
184,2015,黑瞳(广东地区),961.6,
185,2015,等爱归来,71.3,
186,2015,王朝的女人·杨贵妃,13388.3,
187,2015,谜城,14881.6,
188,2015,太平轮(下),5101.4,
189,2015,巴黎假期,1791,
190,2015,美人鱼之海盗来袭,1729.7,
191,2015,男人制造,20.3,
192,2015,恐怖游泳馆,423.6,
193,2015,冰雪女王,402,
194,2015,轩辕剑传奇,315.5,
195,2015,一路向前,570.8,
196,2015,桂宝之爆笑闯宇宙,6417.2,
197,2015,破风,14522.9,
198,2015,新步步惊心,3220,
199,2015,黑猫警长之翡翠之星,6991.3,
200,2015,爱之初体验,321.7,
201,2015,红髅,341.1,
202,2015,时间都去哪了,21.2,
203,2015,小西天狄道传奇,8.8,
204,2015,情剑,30.8,
205,2015,我爸比我小四岁,330.4,
206,2015,滚蛋吧！肿瘤君,51064,
207,2015,洛克王国4,7671.9,
208,2015,宅女侦探桂香,4130.6,
209,2015,白雪公主之神秘爸爸,1112.5,
210,2015,狂野飞车,294.7,
211,2015,七月半之恐怖宿舍,1226.3,
212,2015,我是大熊猫之熊猫大侠,85,
213,2015,非你勿扰,45.9,
214,2015,新娘大作战,17325,
215,2015,恋爱中的城市,5360.6,
216,2015,战火中的芭蕾,1209.5,
217,2015,王子与108煞,156.9,
218,2015,双生灵,309.5,
219,2015,终结者：创世纪,72473.7,
220,2015,这里的黎明静悄悄,729.2,
221,2015,烈日灼心,30464.9,
222,2015,刺客聂隐娘,6136.7,
223,2015,心跳戈壁,3.7,
224,2015,三城记,1222.2,
225,2015,我是奋青,51.2,
226,2015,百团大战,41137.5,
227,2015,犹太女孩在上海2,76.6,
228,2015,诡劫,256.6,
229,2015,大变局之梦回甲午,17.7,
230,2015,男神时代,822.3,
231,2015,情敌蜜月,1029.3,
232,2015,角逐,5.6,
233,2015,华丽上班族,4720,
234,2015,开罗宣言,693.8,
235,2015,枕边诡影,398.7,
236,2015,穷途,32.9,
237,2015,魔镜奇缘,1553.4,
238,2015,少年杨靖宇,0.7,
239,2015,落跑吧，爱情,1303.4,
240,2015,幸福很囧,5,
241,2015,亚马逊萌猴奇遇记,1547.8,
242,2015,碟中谍5：神秘国度,86894,
243,2015,纯真年代,0.1,
244,2015,启功,40,
245,2015,东莞女孩,10.5,
246,2015,星语心愿之再爱,520.9,
247,2015,1980年代的爱情,174.5,
248,2015,斗地主,80.8,
249,2015,小黄人大眼萌,43549.7,
250,2015,像素大战,10093.3,
251,2015,别有动机,1188,
252,2015,暗杀,4695.9,
253,2015,人皮拼图,405.3,
254,2015,墓穴迷城,244.8,
255,2015,使命召唤,398,
256,2015,黄河,5.6,
257,2015,诱狼,836,
258,2015,逆转胜,39.9,
259,2015,诡打墙,134,
260,2015,港囧,161223.9,
261,2015,第三种爱情,7320.7,
262,2015,魔镜,1034.9,
263,2015,长江7号：超萌特攻队,828.6,
264,2015,夏洛特烦恼,144069.2,
265,2015,解救吾先生,19581.4,
266,2015,九层妖塔,68220.1,
267,2015,巴啦啦小魔仙之魔箭公主,3826,
268,2015,天眼传奇,404.7,
269,2015,极地大反攻,391,
271,2015,头脑特工队,9719.5,
273,2015,天各一方,2.7,
274,2015,家有虎妻,25.1,
275,2015,妈妈让我再爱你一次,36.1,
276,2015,小王子,15837.1,
277,2015,喜马拉雅天梯,1051.4,
278,2015,心迷宫,1015.8,
279,2015,魔卡行动,275.3,
280,2015,零点杀机,44.9,
281,2015,蚁人,67155.6,
282,2015,笔仙魔咒,1038.5,
283,2015,幸存者,942.2,
284,2015,小飞侠：幻梦启航,2840,
285,2015,浪漫天降,781.6,
286,2015,探灵档案,329.7,
287,2015,既然青春留不住,5017.1,
288,2015,业火的向日葵,8158.7,
289,2015,龙在哪里？,2074.5,
290,2015,猛龙特囧,631.3,
291,2015,家在水草丰茂的地方,75.6,
292,2015,回到被爱的每一天,162.9,
293,2015,精灵旅社2,11962.2,
294,2015,幸福很囧,19.3,
296,2015,钢铁，是这样炼成的,9.9,
297,2015,十七岁,392.5,
298,2015,半夜叫你别回头,851.9,
299,2015,山河故人,3218,
300,2015,兔子镇的火狐狸,247.3,
301,2015,我是证人,21514,
302,2015,囧贼,21.9,
303,2015,我的诗篇,40.2,
304,2015,绝命海拔,10209.9,
305,2015,我的处女地,150.1,
306,2015,移动迷宫2,19659.9,
307,2015,雨夜惊魂,244,
308,2015,史努比：花生大电影,3660.4,
309,2015,剩者为王,6139.8,
310,2015,前任2：备胎反击战,25152.9,
311,2015,激战黎明,27.9,
312,2015,时尚女郎之女人江湖,2.2,
313,2015,我的青春期,1227.9,
314,2015,007：幽灵党,54161.5,
315,2015,年少轻狂,1306.5,
316,2015,陪安东尼度过漫长岁月,6257.2,
318,2015,男二本色,6.2,
320,2015,我的少女时代,35929.3,
321,2015,灵臆事件,399.2,
322,2015,十月初五的月光,4165.7,
323,2015,一个勺子,1902.8,
324,2015,藏羚王之雪域精灵,475.9,
326,2015,遭遇海明威,22.2,
327,2015,饥饿游戏3：嘲笑鸟（下）,14333.2,
328,2015,玩命速递：重启之战,12823.9,
329,2015,痞子·洛克,14.7,
330,2015,一刻十年,11.5,
331,2015,火星救援,58585,
332,2015,诡影迷情,340.1,
334,2015,坏蛋必须死,4692.2,
335,2015,消失的凶手,7691.4,
336,2015,摇滚水果,52.3,
337,2015,火云端,7.7,
338,2015,海绵宝宝,5665.2,
338,2015,怦然星动,15933.2,
339,2015,极盗者,24808,
340,2015,不可思异,11167.2,
341,2015,杜拉拉追婚记,4963.5,
342,2015,从天“儿”降,5633.5,
343,2015,正果,15.7,
344,2015,不能错过,13.5,
345,2015,师父,5478.4,
346,2015,我是大明星,7.9,
347,2015,梦幻佳期,45.8,
348,2015,擦枪走火,547.9,
349,2015,极速风流,2002.7,
350,2015,东北偏北,89.2,
352,2015,最美的时候遇见你,154.9,
353,2015,全力扣杀,75.9,
354,2015,电商时代,45.1,
355,2015,紫霞,45.9,
356,2015,北京时间,3015.7,
357,2015,咕噜咕噜美人鱼,1017.5,
358,2015,圣诞大赢家,533.7,
359,2015,没女神探,200.6,
360,2015,寻龙诀,168214.3,
361,2015,诡娃娃,286,
362,2015,万万没想到：西游篇,32232.2,
363,2015,老炮儿,90260.5,
364,2015,分手再说我爱你,1273,
365,2015,恶棍天使,64922.5,
367,2015,一念天堂,8264.2,
368,2015,唐人街探案,82337.5,
369,2015,索命暹罗之按摩师,247.8,
370,2015,探秘者,26.9,
002,2016,一切都好,2623.4,
003,2016,皇帝的新装之圣诞大明星,67,
004,2016,小门神,7868.5,
005,2016,冰美人,5.3,
006,2016,神探夏洛克,16136.8,
007,2016,舌尖上的新年,193.5,
008,2016,荒村怨灵,395.5,
009,2016,星球大战：原力觉醒,82557.3,
010,2016,通灵神探,3538.9,
011,2016,极限挑战之皇家宝藏,12551.4,
012,2016,消失爱人,6419.6,
013,2016,最后的巫师猎人,17989.1,
014,2016,国酒,1021.4,
015,2016,恋爱教父之三个“坏”家伙,113.7,
016,2016,我很帅,1.8,
017,2016,熊出没之熊心归来,28775.1,
018,2016,恶灵之门,514.2,
019,2016,真相禁区,4203.5,
020,2016,一家老小向前冲,238.3,
021,2016,云中行走,9082.1,
022,2016,爱在深秋,113,
023,2016,请把你的窗户打开,4.7,
024,2016,爸爸我来救你了,98.6,
025,2016,谎言大爆炸,88,
026,2016,果宝特攻之水果大逃亡,833.9,
027,2016,恶人报喜,2754.4,
028,2016,猿创世界之熊孩子部落,85.7,
029,2016,鼠来宝4：萌在囧途,6267.3,
030,2016,小小校长,7.8,
032,2016,功夫熊猫3,100200.4,
033,2016,我的“狐朋狗友”,74.6,
034,2016,致我们终将到来的爱情,805.3,
035,2016,蒸发太平洋,3504.8,
036,2016,风口青春,4.9,
037,2016,非同小可,5.2,
038,2016,过年好,5404.8,
039,2016,西游记之孙悟空三打白骨精,120101.7,
040,2016,澳门风云3,111818.8,
041,2016,年兽大作战,3451.2,
042,2016,美人鱼,339211.8,
043,2016,断片儿,1.3,
044,2016,奔爱,4751.6,
045,2016,谋杀似水年华,1349.8,
046,2016,我最好朋友的婚礼,3745.3,
047,2016,高跟鞋先生,12996.7,
049,2016,火影忍者剧场版：博人传,10322.2,
050,2016,青蛙王国之冰冻大冒险,434.3,
051,2016,夺命枪火,182.8,
052,2016,卧虎藏龙：青冥宝剑,25625.3,
053,2016,致命怪谈,113.2,
054,2016,恭喜发财之谈钱说爱,277.1,
055,2016,多多岛之迷失宝藏,1796.7,
056,2016,诡娃,525.6,
057,2016,当我们年轻的时候,30.6,
058,2016,圣斗士星矢:圣域传说,3787.1,
059,2016,末日迷踪,3539.9,
060,2016,叶问3,77028.9,
061,2016,谍影特工,2956.3,
062,2016,地心营救,2347.7,
063,2016,你是不是我的爱人,8.8,
064,2016,疯狂动物城,153033.4,
065,2016,爱情麻辣烫之情定终身,1735,
066,2016,哪一天我们会飞,502.2,
067,2016,同城邂逅,121,
068,2016,箭士柳白猿,332.4,
069,2016,灯塔下的恋人,20.7,
070,2016,我不是王毛,268.8,
071,2016,笨贼别跑,397,
072,2016,床下有人3,926.9,
073,2016,神战：权力之眼,23541.9,
075,2016,不速之客,382.4,
076,2016,寻找心中的你,53.7,
077,2016,飞鹰艾迪,670.5,
078,2016,女汉子真爱公式,6338.2,
079,2016,洛杉矶捣蛋计划,898.2,
080,2016,情比山高,2.6,
081,2016,恐怖禁忌之红旗袍,387.2,
083,2016,蝙蝠侠大战超人,61908.2,
085,2016,半熟少女,232.9,
086,2016,回乡逗儿,44.2,
087,2016,喜乐长安,171.3,
088,2016,恐怖将映,607.2,
089,2016,白毛女,587.6,
090,2016,假装看不见之电影大师,9.2,
091,2016,一夜危机,6.9,
092,2016,我的特工爷爷,32443.8,
093,2016,火锅英雄,37054.2,
094,2016,灵偶契约,1688.9,
095,2016,轩辕大帝,151.8,
097,2016,睡在我上铺的兄弟,12782.3,
098,2016,太空熊猫英雄归来,641.8,
099,2016,摩尔庄园3：魔幻列车大冒险,1063.8,
100,2016,我的老婆是明星,147.8,
101,2016,伦敦陷落,33981,
102,2016,午夜寻访录,104.2,
103,2016,小角色,3.5,
104,2016,隔壁惊魂,104.5,
105,2016,垫底辣妹,3757.9,
106,2016,奇幻森林,97935.3,
107,2016,不朽的时光,72.8,
108,2016,纽约纽约,955.2,
109,2016,废柴特工,1993.8,
110,2016,冰河追凶,4320,
111,2016,猫脸老太太,586.1,
112,2016,国家利益,71.8,
113,2016,情花谷,17,
114,2016,失眠男女,223.8,
115,2016,我的1000万,19.5,
116,2016,女神时代,22.2,
117,2016,恐怖照相机,133.9,
118,2016,猎神：冬日之战,10632.2,
119,2016,我的新野蛮女友,3419.2,
120,2016,谁的青春不迷茫,17990.4,
121,2016,刑警兄弟,3026.6,
122,2016,魔宫魅影,8843.9,
123,2016,梦想合伙人,8101.4,
124,2016,北京遇上西雅图2,78678.1,
125,2016,大唐玄奘,3303.2,
126,2016,阿里巴巴：所罗门封印,619,
127,2016,马小乐之玩具也疯狂,742.3,
128,2016,青蛙总动员,1009,
130,2016,美国队长3,124626.6,
132,2016,判我有罪,865.9,
133,2016,布基兰,5.3,
134,2016,妄想症,164,
135,2016,男神抱抱,31.5,
136,2016,雏鸟的天空,2.7,
137,2016,幻体：续命游戏,3565.3,
138,2016,再见，在也不见,1148.1,
139,2016,超脑48小时,10355.2,
140,2016,别开门,41.6,
141,2016,笔仙诡影,733.6,
142,2016,谎言大爆炸,88,
143,2016,购物女王,27.1,
144,2016,愤怒的小鸟,51393.7,
145,2016,分歧者3：忠诚世界,12208.2,
146,2016,夜孔雀,3318.1,
147,2016,钢刀,939.6,
148,2016,708090之深圳恋歌,42.7,
149,2016,死亡笔记,368.8,
150,2016,整形师·脸,307.4,
151,2016,在雨中,0.8,
152,2016,爱丽丝梦游仙境2,38712.9,
153,2016,山那边有匹马,26.7,
154,2016,妖医,876.1,
155,2016,糖果世界大冒险,506,
156,2016,小蚂蚁之环球大冒险,110.8,
157,2016,蜜月酒店杀人事件,762.2,
158,2016,水果宝贝之水果总动员,392.6,
161,2016,斗龙战士之星印罗盘,620,
162,2016,动植物大战,144.8,
163,2016,X战警：天启,80284,
164,2016,记忆碎片,361.2,
165,2016,提款机,17.1,
166,2016,死亡游戏,551.9,
167,2016,魔兽,147214.9,
168,2016,泰迪熊之玩具大战,731.2,
169,2016,我们毕业啦,291.9,
170,2016,筷仙,1082.6,
171,2016,海底总动员2,25420.8,
172,2016,当流星划过天际,515.9,
173,2016,练胆儿,23.9,
174,2016,山花烂漫时,11.2,
175,2016,我叫MT之山口山战记,1216.3,
176,2016,海洋之恋,56.1,
177,2016,南口1937,168.8,
178,2016,三人行,10044.5,
179,2016,大火种,1044.3,
180,2016,独立日：卷土重来,50320.6,
181,2016,近在咫尺的爱恋,193.6,
182,2016,惊天魔盗团2,63891.4,
183,2016,育婴室,805.2,
184,2016,赏金猎人,21346.3,
185,2016,魔轮,784.2,
186,2016,终极胜利,106.1,
187,2016,党的女儿尹灵芝,74.2,
188,2016,恐怖笔记,260.3,
189,2016,绝战,61.4,
190,2016,古田会议,108.2,
191,2016,丑小鸭历险记,432.2,
192,2016,忍者神龟2：破影而出,39356.3,
193,2016,大鱼海棠,56520.2,
194,2016,寒战2,67820.3,
195,2016,致青春·原来你还在这里,33679,
196,2016,冬,30.3,
197,2016,张震讲故事之合租屋,442.8,
198,2016,发条城市,1104.6,
199,2016,摇滚藏獒,3964.6,
200,2016,再生之乐,37.3,
201,2016,路边野餐,646.6,
202,2016,惊天大逆转,7864.8,
203,2016,超级保镖,551.8,
204,2016,快手枪手快枪手,5348.8,
205,2016,陆垚知马俐,19206.6,
206,2016,笔仙撞碟仙,522.6,
207,2016,超能太阳鸭,1874.5,
208,2016,泰山归来：险战丛林,30610.5,
209,2016,绝地逃亡,88940.1,
210,2016,泡沫之夏,811.2,
211,2016,少年师爷之大禹宝藏,154.9,
212,2016,巴霍巴利王：开端,749.7,
213,2016,天亮之前,3640,
214,2016,哆啦A梦：新·大雄的日本诞生,10361,
215,2016,刺猬小子之天生我刺,823.4,
216,2016,恐怖爱情故事之死亡公路,74.1,
217,2016,魔都凶音,414.8,
218,2016,老阿姨,1111.7,
219,2016,红色警戒999,708.7,
220,2016,六弄咖啡馆,654.5,
221,2016,封神传奇,28394.3,
222,2016,宝贝当家,1527.7,
223,2016,神秘世界历险记3,6545.9,
224,2016,催命符,237.1,
225,2016,情况不妙,886.6,
226,2016,毒中毒,19.5,
227,2016,爱宠大机密,38923.4,
228,2016,龙拳小子,495.5,
229,2016,盗墓笔记,100441.4,
230,2016,夏有乔木 雅望天堂,15640.7,
231,2016,古曼,363.2,
232,2016,谎言西西里,1807.3,
233,2016,使徒行者,60625.6,
234,2016,海洋之歌,1552.4,
235,2016,我们诞生在中国,6653.8,
236,2016,危城,16737.4,
237,2016,微微一笑很倾城,27583.5,
238,2016,那件疯狂的小事叫爱情,3659.2,
239,2016,诺亚方舟漂流记,1238.5,
240,2016,岛囧,4,
241,2016,火海凌云,3078.7,
242,2016,精灵王座,2502.4,
243,2016,七月半2：前世今生,709.3,
244,2016,诡咒,6.5,
245,2016,终极硬汉,492.2,
246,2016,新大头儿子小头爸爸2,9021.1,
247,2016,吉祥宝宝之我是食神,30.2,
248,2016,一棵心中的许愿树,4.4,
249,2016,他是龙,6015,
250,2016,谍影重重5,44710.7,
251,2016,冰川时代5：星际碰撞,44727.7,
252,2016,天使请吻我,2.3,
253,2016,低碳爱情,0.9,
254,2016,疯狂的疯狂,2.9,
255,2016,惊天绑架团,1354.7,
256,2016,爸爸的木房子,9.8,
257,2016,喊·山,87.8,
258,2016,在世界中心呼唤爱,1106,
259,2016,花样厨神,241.7,
260,2016,幸运是我,96.2,
261,2016,诡新娘,399.6,
262,2016,白雪公主和三只小猪,177,
263,2016,爱在星空下,171.1,
264,2016,换个活法,7.1,
265,2016,寄生兽,4834.4,
266,2016,星际迷航3：超越星辰,44097.7,
267,2016,铁拳,786.9,
268,2016,我们的十年,4408.5,
270,2016,小魔仙之黑魔法来袭,53.3,
271,2016,夜半哭声,229.5,
272,2016,玩命剧组,11,
273,2016,长江图,326.6,
274,2016,九条命,11204.2,
275,2016,鲨滩,10171.6,
276,2016,魔法老师,827.8,
277,2016,黑海夺金,225.8,
278,2016,为爱放手,45.4,
279,2016,奇葩追梦,48.9,
280,2016,荒村凶间,343.1,
281,2016,夜魔人,23.8,
283,2016,麦兜响当当,7061.6,
284,2016,丝路英雄·云镝,61.6,
285,2016,追凶者也,13589.7,
286,2016,七月与安生,16694.9,
287,2016,大话西游3,36593.3,
288,2016,反贪风暴2,20907.1,
289,2016,我的战争,3607.2,
290,2016,麦兜·饭宝奇兵,1896,
291,2016,爱的“蟹”逅,43.8,
292,2016,一条叫王子的狗,70.8,
293,2016,神兽金刚之青龙再现,722.2,
294,2016,击战,85.8,
295,2016,将离草,0.6,
296,2016,巴黎危机,1446.1,
297,2016,234说爱你,248,
298,2016,逗鸟外传：萌宝满天飞,7773.8,
299,2016,诡梦凶铃,319.4,
300,2016,心灵解码,18,
301,2016,樱桃小丸子：来自意大利的少年,2588.7,
302,2016,谁的青春不热血之深流不息,15.3,
303,2016,凤凰谷,22.5,
304,2016,三个孬家伙,15,
305,2016,地球四季,497.4,
306,2016,从你的全世界路过,81419.5,
307,2016,爵迹,38287.8,
308,2016,爱的钟声,0.7,
309,2016,湄公河行动,118417.4,
310,2016,幽灵医院,485.2,
311,2016,新木偶奇遇记,56.5,
312,2016,王牌逗王牌,26027.1,
313,2016,我是哪吒,972.9,
314,2016,铠甲勇士捕王,1857.9,
315,2016,疯狂丑小鸭,642.2,
316,2016,鲁滨逊漂流记,5364.1,
317,2016,新东方神娃,26.1,
318,2016,爱情不等式,5.1,
319,2016,那年我对你的承诺,22.1,
320,2016,宾虚,1748.6,
321,2016,黑处有什么,760.6,
322,2016,圆梦巨人,14324.6,
323,2016,爱上处女座,8.6,
324,2016,暗杀游戏,2109.1,
325,2016,小熊的夏天,13.5,
326,2016,勇士,3281.9,
327,2016,心语阳光,2.3,
328,2016,T台魔王,8.6,
329,2016,爱神箭,60.8,
330,2016,四渡赤水,10.5,
331,2016,惊天破,11431.1,
332,2016,机械师2：复活,33890.6,
333,2016,侠探杰克：永不回头,6111.7,
334,2016,凶手还未睡,215.2,
335,2016,热血雷锋侠之激情营救,63.1,
336,2016,怦·心跳,1.9,
337,2016,夺路而逃,249.3,
338,2016,龙珠Z：复活的弗利萨,1099.8,
339,2016,但丁密码,13430.8,
340,2016,驴得水,17304.5,
341,2016,小明和他的小伙伴们,1125.3,
342,2016,枕边有张脸2,218.4,
343,2016,魔发精灵,5477,
344,2016,钢铁骑士,193,
345,2016,脑残粉,153.3,
346,2016,我的圣途,67.1,
347,2016,奇异博士,75163.7,
348,2016,捉迷藏,7144.9,
349,2016,盛先生的花儿,63.1,
350,2016,一句顶一万句,2089.7,
351,2016,蜡笔小新：梦境世界大突击,2245.4,
352,2016,非常父子档,676.7,
353,2016,恐怖笔记,260.3,
354,2016,笑林足球,86.8,
355,2016,不离不弃,43.5,
356,2016,被劫持的爱情,4.9,
357,2016,狱中惊魂,32.8,
358,2016,邻家大贱谍,1195.5,
359,2016,减法人生,31.6,
360,2016,贫穷富爸爸,532.9,
361,2016,比利·林恩的中场战事,16515.8,
362,2016,航海王之黄金城,10733,
363,2016,外公芳龄38,6041.6,
364,2016,斋新编之画皮新娘,452.4,
365,2016,兄弟之北漂歌手,0.3,
366,2016,脱单宝典,7.3,
367,2016,深海浩劫,7266.4,
368,2016,红颜容,1.1,
369,2016,我不是潘金莲,48370.6,
370,2016,勇士之门,2283.4,
371,2016,阿拉丁与神灯,1695.6,
372,2016,辣警霸王花,198.8,
373,2016,白云桥,197.7,
374,2016,少年梦,2.6,
375,2016,名侦探柯南：纯黑的恶梦,3112.4,
376,2016,越囧,40.9,
377,2016,神奇动物在哪里,59169.9,
378,2016,我是处女座,467.9,
379,2016,海洋奇缘,22698.5,
380,2016,冲天火,3616.1,
381,2016,最萌身高差,619.3,
382,2016,怨灵地下室,209.4,
383,2016,热土悲歌,14.1,
384,2016,骆驼客:2之箭在弦,1,
385,2016,夏威夷之恋,215.8,
386,2016,间谍同盟,3030.1,
387,2016,爱你的人,96.6,
388,2016,你的名字。,57672.5,
389,2016,佩小姐的奇幻城堡,11839.1,
390,2016,三少爷的剑,10072.9,
391,2016,老腔,11.4,
392,2016,沙漠之心,38.1,
393,2016,锅是铁,7,
394,2016,极速之巅,1554.1,
395,2016,超级快递,6161.4,
396,2016,食人岛,320,
397,2016,东宫皇子,9.1,
398,2016,试睡员48小时,4.2,
399,2016,血战钢锯岭,42647.7,
400,2016,28岁未成年,12936.3,
402,2016,萨利机长,6221.4,
404,2016,反黑行动组,260.6,
405,2016,呆呆计划,448.7,
406,2016,凄灵室,185.4,
407,2016,牡丹仙子之皇帝诏曰,19,
408,2016,先锋之那时青春,8.1,
409,2016,流金,3.1,
410,2016,长城,117452,
411,2016,罗曼蒂克消亡史,12296.5,
412,2016,我在故宫修文物,642.9,
413,2016,少年,1590.3,
414,2016,五女闹京城,194.2,
415,2016,功夫四侠,247.1,
416,2016,甜水谣,0.4,
418,2016,求生者,1,
419,2016,铁道飞虎,69884.8,
420,2016,掠夺者,438.5,
421,2016,有迹可循,26.1,
422,2016,摆渡人,48296.6,
423,2016,失心者,38.9,
424,2016,绝对控制,621.9,
425,2016,恋,0.2,
426,2016,冒牌卧底,2232.1,
427,2016,爸爸的3次婚礼,94.4,
428,2016,情圣,65854.1,
429,2016,难忘金银滩,3,
430,2016,那年夏天你去了哪里,3467.2,
431,2016,你好，疯子！,1568.6,
432,2016,北极大冒险,245.8,
433,2016,人鱼校花,18.1,
434,2016,冰雪女皇之冬日魔咒,3533.5,
435,2016,超级幼儿园,209.5,
003,2017,有家,9,
006,2017,一路逆风,327.4,
008,2017,我们的青春不怕疼,13.8,
010,2017,恐怖理发店,472.9,
011,2017,猪猪侠之英雄猪少年,4420.9,
012,2017,辛巴达与美人鱼公主,223.2,
018,2017,大卫贝肯之倒霉特工熊,12625.2,
019,2017,逗逗迪迪之美梦年年,35,
020,2017,超能龙骑侠,299.5,
021,2017,蛋计划,53.5,
022,2017,大魔法师孟兜兜,22.9,
024,2017,缺失的爱,5.3,
025,2017,老师也疯狂,31.4,
026,2017,熊出没之奇幻空间,52277,
027,2017,西游伏妖篇,165692.2,
028,2017,大闹天竺,75852.8,
029,2017,乘风破浪,104913.3,
030,2017,健忘村,1605.2,
031,2017,功夫瑜伽,175343.3,
032,2017,了不起的菲丽西,4024.2,
033,2017,东北往事之破马张飞,10615.2,
034,2017,萤火奇兵,799.4,
035,2017,极限特工：终极回归,112797,
036,2017,决战食神,12197.6,
037,2017,游戏规则,10148.6,
038,2017,一树一树紫花开,13.2,
039,2017,合约男女,5954.6,
040,2017,欧爸的情人,2.3,
041,2017,疯岳撬佳人,6389.1,
042,2017,爱乐之城,24793.5,
043,2017,完美有多美​,841.2,
044,2017,欢乐好声音,21626.7,
045,2017,上海王,1363.6,
046,2017,血伞凶灵,146.9,
047,2017,来自月亮的我,34.7,
048,2017,三缺一,4.5,
049,2017,生化危机6：终章,111221.9,
050,2017,刺客信条,16111.6,
051,2017,为爱担当,6.3,
052,2017,丫丫的夏,2.6,
053,2017,金刚狼3：殊死一战,73184.8,
054,2017,一条狗的使命,60824.2,
055,2017,乐高蝙蝠侠大电影,4210.9,
056,2017,咱们分手吧,1.4,
057,2017,惊魂绣花鞋,592.9,
058,2017,帅位,2.5,
059,2017,爱情对赌,5.2,
